season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,incoming_free_transfer_count,outgoing_transfer_count,outgoing_known_fee_count,outgoing_unknown_fee_count,outgoing_free_transfer_count
2016,2016/17,L1,Bundesliga,16,Borussia Dortmund,111100000.0,104000000.0,7100000.0,11,10,1,2,4,4,0,1
2016,2016/17,L1,Bundesliga,23826,RB Leipzig,94950000.0,0.0,94950000.0,10,9,1,2,5,5,0,5
2016,2016/17,L1,Bundesliga,27,Bayern Munich,70000000.0,49000000.0,21000000.0,3,2,1,0,4,4,0,1
2016,2016/17,L1,Bundesliga,82,VfL Wolfsburg,65500000.0,18350000.0,47150000.0,11,9,2,2,7,6,1,3
2016,2016/17,L1,Bundesliga,15,Bayer 04 Leverkusen,58200000.0,15000000.0,43200000.0,11,8,3,4,5,5,0,4
2016,2016/17,L1,Bundesliga,18,Borussia Mönchengladbach,40000000.0,45000000.0,-5000000.0,7,5,2,1,2,2,0,1
2016,2016/17,L1,Bundesliga,41,Hamburger SV,36850000.0,4700000.0,32150000.0,11,8,3,2,4,4,0,3
2016,2016/17,L1,Bundesliga,33,FC Schalke 04,34500000.0,53500000.0,-19000000.0,4,4,0,2,7,7,0,4
2016,2016/17,L1,Bundesliga,533,TSG 1899 Hoffenheim,23838000.0,29400000.0,-5562000.0,12,10,2,5,11,11,0,7
2016,2016/17,L1,Bundesliga,39,1.FSV Mainz 05,21650000.0,18700000.0,2950000.0,10,9,1,3,5,4,1,2
2016,2016/17,L1,Bundesliga,60,SC Freiburg,14830000.0,4300000.0,10530000.0,10,9,1,3,9,9,0,7
2016,2016/17,L1,Bundesliga,86,SV Werder Bremen,10500000.0,12500000.0,-2000000.0,9,8,1,5,5,5,0,4
2016,2016/17,L1,Bundesliga,167,FC Augsburg,6500000.0,0.0,6500000.0,7,6,1,3,2,2,0,2
2016,2016/17,L1,Bundesliga,4795,FC Ingolstadt 04,6450000.0,500000.0,5950000.0,7,7,0,4,4,3,1,2
2016,2016/17,L1,Bundesliga,44,Hertha BSC,4200000.0,3000000.0,1200000.0,3,2,1,1,3,3,0,2
2016,2016/17,L1,Bundesliga,3,1.FC Köln,3800000.0,17200000.0,-13400000.0,3,1,2,0,3,3,0,0
2016,2016/17,L1,Bundesliga,24,Eintracht Frankfurt,1000000.0,4800000.0,-3800000.0,6,5,1,4,5,5,0,3
2016,2016/17,L1,Bundesliga,105,SV Darmstadt 98,350000.0,0.0,350000.0,5,5,0,4,3,3,0,3
2016,2016/17,ES1,La Liga,131,FC Barcelona,94750000.0,31000000.0,63750000.0,8,7,1,2,7,7,0,4
2016,2016/17,ES1,La Liga,368,Sevilla FC,64700000.0,48950000.0,15750000.0,12,12,0,4,8,8,0,5
2016,2016/17,ES1,La Liga,13,Atlético de Madrid,39800000.0,10000000.0,29800000.0,16,14,2,11,14,13,1,11
2016,2016/17,ES1,La Liga,418,Real Madrid,30000000.0,2500000.0,27500000.0,9,5,4,4,8,8,0,6
2016,2016/17,ES1,La Liga,681,Real Sociedad,21630000.0,4000000.0,17630000.0,7,6,1,3,3,3,0,2
2016,2016/17,ES1,La Liga,1050,Villarreal CF,20200000.0,41250000.0,-21050000.0,13,9,4,7,11,11,0,9
2016,2016/17,ES1,La Liga,150,Real Betis Balompié,15400000.0,0.0,15400000.0,10,9,1,4,3,3,0,3
2016,2016/17,ES1,La Liga,714,RCD Espanyol Barcelona,11000000.0,0.0,11000000.0,9,6,3,4,7,7,0,7
2016,2016/17,ES1,La Liga,1049,Valencia CF,10000000.0,47000000.0,-37000000.0,9,8,1,6,8,8,0,6
2016,2016/17,ES1,La Liga,940,Celta de Vigo,7400000.0,0.0,7400000.0,4,4,0,1,1,1,0,1
2016,2016/17,ES1,La Liga,1084,Málaga CF,6800000.0,0.0,6800000.0,10,9,1,6,7,6,1,6
2016,2016/17,ES1,La Liga,1108,Deportivo Alavés,5180000.0,0.0,5180000.0,7,7,0,5,4,4,0,4
2016,2016/17,ES1,La Liga,1244,CD Leganés,3500000.0,200000.0,3300000.0,10,10,0,8,8,8,0,7
2016,2016/17,ES1,La Liga,1533,SD Eibar,3200000.0,0.0,3200000.0,7,7,0,4,2,2,0,2
2016,2016/17,ES1,La Liga,16795,Granada CF,2800000.0,21500000.0,-18700000.0,14,13,1,11,18,17,1,15
2016,2016/17,ES1,La Liga,897,Deportivo de La Coruña,1300000.0,20000000.0,-18700000.0,10,9,1,7,8,8,0,7
2016,2016/17,ES1,La Liga,472,UD Las Palmas,400000.0,0.0,400000.0,4,4,0,3,1,1,0,1
2016,2016/17,ES1,La Liga,2448,Sporting Gijón,200000.0,0.0,200000.0,6,6,0,5,5,5,0,5
2016,2016/17,ES1,La Liga,331,CA Osasuna,0.0,3750000.0,-3750000.0,1,1,0,1,2,2,0,1
2016,2016/17,ES1,La Liga,621,Athletic Bilbao,0.0,0.0,0.0,9,4,5,4,4,4,0,4
2016,2016/17,FR1,Ligue 1,583,Paris Saint-Germain,46000000.0,24800000.0,21200000.0,11,9,2,6,9,9,0,6
2016,2016/17,FR1,Ligue 1,162,AS Monaco,42000000.0,11500000.0,30500000.0,11,9,2,5,8,8,0,6
2016,2016/17,FR1,Ligue 1,1041,Olympique Lyon,28600000.0,26500000.0,2100000.0,11,7,4,4,4,4,0,2
2016,2016/17,FR1,Ligue 1,244,Olympique Marseille,20000000.0,61800000.0,-41800000.0,10,9,1,7,12,12,0,9
2016,2016/17,FR1,Ligue 1,1082,LOSC Lille,12500000.0,43000000.0,-30500000.0,7,6,1,3,11,11,0,6
2016,2016/17,FR1,Ligue 1,415,FC Toulouse,8800000.0,9500000.0,-700000.0,8,4,4,2,4,3,1,2
2016,2016/17,FR1,Ligue 1,1158,FC Lorient,5600000.0,12150000.0,-6550000.0,11,7,4,3,5,5,0,3
2016,2016/17,FR1,Ligue 1,40,FC Girondins Bordeaux,5000000.0,0.0,5000000.0,7,6,1,4,4,4,0,4
2016,2016/17,FR1,Ligue 1,417,OGC Nice,5000000.0,15800000.0,-10800000.0,9,8,1,6,7,7,0,5
2016,2016/17,FR1,Ligue 1,969,Montpellier HSC,4900000.0,14600000.0,-9700000.0,5,4,1,1,5,5,0,3
2016,2016/17,FR1,Ligue 1,995,FC Nantes,4400000.0,1445000.0,2955000.0,7,5,2,2,4,4,0,2
2016,2016/17,FR1,Ligue 1,1420,Angers SCO,2400000.0,4000000.0,-1600000.0,7,6,1,3,5,4,1,3
2016,2016/17,FR1,Ligue 1,273,Stade Rennais FC,2000000.0,45200000.0,-43200000.0,2,2,0,1,5,5,0,2
2016,2016/17,FR1,Ligue 1,2969,Dijon FCO,1750000.0,0.0,1750000.0,7,6,1,4,3,1,2,1
2016,2016/17,FR1,Ligue 1,1159,AS Nancy-Lorraine,1500000.0,10900000.0,-9400000.0,3,3,0,2,5,5,0,2
2016,2016/17,FR1,Ligue 1,595,SC Bastia,250000.0,3000000.0,-2750000.0,4,4,0,3,5,5,0,3
2016,2016/17,FR1,Ligue 1,347,FC Metz,0.0,0.0,0.0,7,4,3,4,5,4,1,4
2016,2016/17,FR1,Ligue 1,618,AS Saint-Étienne,0.0,0.0,0.0,8,5,3,5,5,5,0,5
2016,2016/17,FR1,Ligue 1,855,EA Guingamp,0.0,2500000.0,-2500000.0,4,1,3,1,2,2,0,1
2016,2016/17,FR1,Ligue 1,1162,SM Caen,0.0,11000000.0,-11000000.0,3,3,0,3,4,4,0,2
2016,2016/17,GB1,Premier League,281,Manchester City,198250000.0,33000000.0,165250000.0,28,24,4,14,18,18,0,14
2016,2016/17,GB1,Premier League,985,Manchester United,185000000.0,44250000.0,140750000.0,8,7,1,4,7,7,0,4
2016,2016/17,GB1,Premier League,631,Chelsea FC,97800000.0,29000000.0,68800000.0,13,12,1,9,14,14,0,11
2016,2016/17,GB1,Premier League,1003,Leicester City,92100000.0,64900000.0,27200000.0,11,10,1,4,9,9,0,4
2016,2016/17,GB1,Premier League,31,Liverpool FC,74900000.0,23580000.0,51320000.0,11,9,2,6,9,9,0,6
2016,2016/17,GB1,Premier League,11,Arsenal FC,72000000.0,5000000.0,67000000.0,8,8,0,4,5,5,0,4
2016,2016/17,GB1,Premier League,29,Everton FC,71000000.0,55600000.0,15400000.0,9,8,1,3,4,4,0,3
2016,2016/17,GB1,Premier League,379,West Ham United,58800000.0,11700000.0,47100000.0,12,12,0,7,7,7,0,6
2016,2016/17,GB1,Premier League,148,Tottenham Hotspur,57000000.0,30500000.0,26500000.0,8,6,2,4,7,7,0,4
2016,2016/17,GB1,Premier League,180,Southampton FC,51900000.0,55400000.0,-3500000.0,6,5,1,1,4,4,0,1
2016,2016/17,GB1,Premier League,873,Crystal Palace,51600000.0,45600000.0,6000000.0,6,6,0,2,4,4,0,1
2016,2016/17,GB1,Premier League,1010,Watford FC,44450000.0,14100000.0,30350000.0,10,9,1,5,8,8,0,6
2016,2016/17,GB1,Premier League,1132,Burnley FC,37000000.0,0.0,37000000.0,10,9,1,4,4,4,0,4
2016,2016/17,GB1,Premier League,984,West Bromwich Albion,19900000.0,1200000.0,18700000.0,2,2,0,0,1,1,0,0
2016,2016/17,GB1,Premier League,512,Stoke City,19120000.0,0.0,19120000.0,5,5,0,3,3,3,0,3
2016,2016/17,GB1,Premier League,641,Middlesbrough FC,18750000.0,0.0,18750000.0,6,6,0,4,3,3,0,3
2016,2016/17,GB1,Premier League,289,Sunderland AFC,16250000.0,15220000.0,1030000.0,7,6,1,3,6,5,1,3
2016,2016/17,GB1,Premier League,989,AFC Bournemouth,14440000.0,12000000.0,2440000.0,4,4,0,1,2,2,0,1
2016,2016/17,GB1,Premier League,2288,Swansea City,13900000.0,24100000.0,-10200000.0,5,5,0,2,2,2,0,1
2016,2016/17,GB1,Premier League,3008,Hull City,13100000.0,0.0,13100000.0,4,3,1,1,1,1,0,1
2016,2016/17,IT1,Serie A,46,Inter Milan,123530000.0,10800000.0,112730000.0,26,23,3,16,16,16,0,14
2016,2016/17,IT1,Serie A,506,Juventus FC,104200000.0,155100000.0,-50900000.0,27,25,2,19,23,23,0,17
2016,2016/17,IT1,Serie A,6195,SSC Napoli,90500000.0,4000000.0,86500000.0,15,15,0,10,11,11,0,10
2016,2016/17,IT1,Serie A,12,Associazione Sportiva Roma,83300000.0,56600000.0,26700000.0,31,31,0,21,20,20,0,16
2016,2016/17,IT1,Serie A,5,AC Milan,26560000.0,19400000.0,7160000.0,11,10,1,7,8,8,0,6
2016,2016/17,IT1,Serie A,410,Udinese Calcio,23500000.0,16000500.0,7499500.0,16,15,1,10,19,17,2,15
2016,2016/17,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,22800000.0,22000000.0,800000.0,10,10,0,6,9,9,0,8
2016,2016/17,IT1,Serie A,1038,UC Sampdoria,18700000.0,35660000.0,-16960000.0,12,12,0,7,13,13,0,6
2016,2016/17,IT1,Serie A,6574,US Sassuolo,18100000.0,13000000.0,5100000.0,5,5,0,2,2,2,0,1
2016,2016/17,IT1,Serie A,416,Torino FC,16100000.0,15500000.0,600000.0,18,18,0,13,14,13,1,11
2016,2016/17,IT1,Serie A,1025,Bologna Football Club 1909,12900000.0,14500000.0,-1600000.0,8,8,0,4,6,6,0,5
2016,2016/17,IT1,Serie A,252,Genoa CFC,12500000.0,27300000.0,-14800000.0,11,10,1,7,11,11,0,8
2016,2016/17,IT1,Serie A,862,Chievo Verona,7450000.0,0.0,7450000.0,8,8,0,6,6,6,0,6
2016,2016/17,IT1,Serie A,430,ACF Fiorentina,7400000.0,24550000.0,-17150000.0,13,11,2,8,13,12,1,8
2016,2016/17,IT1,Serie A,2921,Delfino Pescara 1936,7000000.0,17750000.0,-10750000.0,13,11,2,9,13,12,1,10
2016,2016/17,IT1,Serie A,458,Palermo FC,5180000.0,22800000.0,-17620000.0,5,5,0,2,6,6,0,3
2016,2016/17,IT1,Serie A,1390,Cagliari Calcio,4500000.0,0.0,4500000.0,11,11,0,10,8,8,0,8
2016,2016/17,IT1,Serie A,749,FC Empoli,4300000.0,10000000.0,-5700000.0,8,8,0,6,8,8,0,7
2016,2016/17,IT1,Serie A,4083,FC Crotone,4200000.0,5800000.0,-1600000.0,9,9,0,4,6,6,0,4
2016,2016/17,IT1,Serie A,800,Atalanta BC,1040000.0,29500000.0,-28460000.0,13,12,1,11,11,11,0,9
2017,2017/18,L1,Bundesliga,16,Borussia Dortmund,121090000.0,268250000.0,-147160000.0,15,14,1,6,12,12,0,5
2017,2017/18,L1,Bundesliga,27,Bayern Munich,90500000.0,0.0,90500000.0,9,7,2,3,3,3,0,3
2017,2017/18,L1,Bundesliga,23826,RB Leipzig,47000000.0,23200000.0,23800000.0,11,11,0,7,6,6,0,4
2017,2017/18,L1,Bundesliga,15,Bayer 04 Leverkusen,38500000.0,62800000.0,-24300000.0,4,4,0,1,9,8,1,3
2017,2017/18,L1,Bundesliga,82,VfL Wolfsburg,36250000.0,33000000.0,3250000.0,10,9,1,4,8,7,1,3
2017,2017/18,L1,Bundesliga,18,Borussia Mönchengladbach,35000000.0,19000000.0,16000000.0,8,8,0,5,7,7,0,4
2017,2017/18,L1,Bundesliga,3,1.FC Köln,34000000.0,250000.0,33750000.0,7,6,1,2,1,1,0,0
2017,2017/18,L1,Bundesliga,33,FC Schalke 04,28000000.0,0.0,28000000.0,9,7,2,4,6,6,0,6
2017,2017/18,L1,Bundesliga,24,Eintracht Frankfurt,20100000.0,0.0,20100000.0,9,8,1,3,5,5,0,5
2017,2017/18,L1,Bundesliga,79,VfB Stuttgart,16700000.0,3000000.0,13700000.0,10,10,0,4,10,10,0,9
2017,2017/18,L1,Bundesliga,86,SV Werder Bremen,15600000.0,8100000.0,7500000.0,9,8,1,5,8,8,0,6
2017,2017/18,L1,Bundesliga,44,Hertha BSC,11000000.0,17000000.0,-6000000.0,6,5,1,3,3,3,0,2
2017,2017/18,L1,Bundesliga,41,Hamburger SV,9500000.0,5500000.0,4000000.0,7,4,3,2,4,2,2,1
2017,2017/18,L1,Bundesliga,60,SC Freiburg,9500000.0,27400000.0,-17900000.0,8,8,0,5,8,8,0,4
2017,2017/18,L1,Bundesliga,42,Hannover 96,7880000.0,0.0,7880000.0,5,5,0,3,3,3,0,3
2017,2017/18,L1,Bundesliga,167,FC Augsburg,6500000.0,3800000.0,2700000.0,6,5,1,3,6,6,0,2
