season,season_label,snapshot_date,competition_id,league_name,club_id,club_name,squad_market_value_eur,valued_player_count,average_player_value_eur,median_player_value_eur,average_snapshot_distance_days
2016,2016/17,2016-09-01,L1,Bundesliga,27,Bayern Munich,524825000,28,18743750.0,8500000.0,36.36
2016,2016/17,2016-09-01,L1,Bundesliga,16,Borussia Dortmund,274325000,34,8068382.352941177,4000000.0,44.65
2016,2016/17,2016-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,229300000,43,5332558.139534884,800000.0,43.49
2016,2016/17,2016-09-01,L1,Bundesliga,82,VfL Wolfsburg,163725000,44,3721022.727272727,1500000.0,43.86
2016,2016/17,2016-09-01,L1,Bundesliga,33,FC Schalke 04,150500000,37,4067567.5675675673,750000.0,45.03
2016,2016/17,2016-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,148175000,38,3899342.1052631577,1000000.0,43.63
2016,2016/17,2016-09-01,L1,Bundesliga,44,Hertha BSC,100425000,39,2575000.0,1000000.0,39.23
2016,2016/17,2016-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,92775000,41,2262804.8780487804,1300000.0,43.32
2016,2016/17,2016-09-01,L1,Bundesliga,167,FC Augsburg,83975000,54,1555092.5925925926,750000.0,43.8
2016,2016/17,2016-09-01,L1,Bundesliga,24,Eintracht Frankfurt,79450000,49,1621428.5714285714,1000000.0,44.96
2016,2016/17,2016-09-01,L1,Bundesliga,39,1.FSV Mainz 05,77250000,42,1839285.7142857143,725000.0,42.81
2016,2016/17,2016-09-01,L1,Bundesliga,3,1.FC Köln,76750000,34,2257352.9411764704,1000000.0,42.35
2016,2016/17,2016-09-01,L1,Bundesliga,60,SC Freiburg,53575000,46,1164673.9130434783,825000.0,42.13
2016,2016/17,2016-09-01,L1,Bundesliga,86,SV Werder Bremen,51825000,43,1205232.558139535,500000.0,43.35
2016,2016/17,2016-09-01,L1,Bundesliga,23826,RB Leipzig,51775000,22,2353409.090909091,1625000.0,40.82
2016,2016/17,2016-09-01,L1,Bundesliga,41,Hamburger SV,40675000,35,1162142.857142857,400000.0,43.8
2016,2016/17,2016-09-01,L1,Bundesliga,4795,FC Ingolstadt 04,31325000,28,1118750.0,775000.0,43.32
2016,2016/17,2016-09-01,L1,Bundesliga,105,SV Darmstadt 98,15625000,26,600961.5384615385,500000.0,43.42
2016,2016/17,2016-09-01,ES1,La Liga,418,Real Madrid,789500000,26,30365384.615384616,20000000.0,45.38
