season,season_label,competition_id,league_name,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position
2016,2016/17,L1,Bundesliga,27,Bayern Munich,34,25,7,2,89,22,67,82,2.4118,0.7353,1
2016,2016/17,L1,Bundesliga,23826,RB Leipzig,34,20,7,7,66,39,27,67,1.9706,0.5882,2
2016,2016/17,L1,Bundesliga,16,Borussia Dortmund,34,18,10,6,72,40,32,64,1.8824,0.5294,3
2016,2016/17,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,16,14,4,64,37,27,62,1.8235,0.4706,4
2016,2016/17,L1,Bundesliga,3,1.FC Köln,34,12,13,9,51,42,9,49,1.4412,0.3529,5
2016,2016/17,L1,Bundesliga,44,Hertha BSC,34,15,4,15,43,47,-4,49,1.4412,0.4412,6
2016,2016/17,L1,Bundesliga,60,SC Freiburg,34,14,6,14,42,60,-18,48,1.4118,0.4118,7
2016,2016/17,L1,Bundesliga,86,SV Werder Bremen,34,13,6,15,61,64,-3,45,1.3235,0.3824,8
2016,2016/17,L1,Bundesliga,18,Borussia Mönchengladbach,34,12,9,13,45,49,-4,45,1.3235,0.3529,9
2016,2016/17,L1,Bundesliga,33,FC Schalke 04,34,11,10,13,45,40,5,43,1.2647,0.3235,10
2016,2016/17,L1,Bundesliga,24,Eintracht Frankfurt,34,11,9,14,36,43,-7,42,1.2353,0.3235,11
2016,2016/17,L1,Bundesliga,15,Bayer 04 Leverkusen,34,11,8,15,53,55,-2,41,1.2059,0.3235,12
2016,2016/17,L1,Bundesliga,167,FC Augsburg,34,9,11,14,35,51,-16,38,1.1176,0.2647,13
2016,2016/17,L1,Bundesliga,41,Hamburger SV,34,10,8,16,33,61,-28,38,1.1176,0.2941,14
2016,2016/17,L1,Bundesliga,39,1.FSV Mainz 05,34,10,7,17,44,55,-11,37,1.0882,0.2941,15
2016,2016/17,L1,Bundesliga,82,VfL Wolfsburg,34,10,7,17,34,52,-18,37,1.0882,0.2941,16
2016,2016/17,L1,Bundesliga,4795,FC Ingolstadt 04,34,8,8,18,36,57,-21,32,0.9412,0.2353,17
2016,2016/17,L1,Bundesliga,105,SV Darmstadt 98,34,7,4,23,28,63,-35,25,0.7353,0.2059,18
2016,2016/17,ES1,La Liga,418,Real Madrid,38,29,6,3,106,41,65,93,2.4474,0.7632,1
2016,2016/17,ES1,La Liga,131,FC Barcelona,38,28,6,4,116,37,79,90,2.3684,0.7368,2
2016,2016/17,ES1,La Liga,13,Atlético de Madrid,38,23,9,6,70,27,43,78,2.0526,0.6053,3
2016,2016/17,ES1,La Liga,368,Sevilla FC,38,21,9,8,69,49,20,72,1.8947,0.5526,4
2016,2016/17,ES1,La Liga,1050,Villarreal CF,38,19,10,9,56,33,23,67,1.7632,0.5,5
2016,2016/17,ES1,La Liga,681,Real Sociedad,38,19,7,12,59,53,6,64,1.6842,0.5,6
2016,2016/17,ES1,La Liga,621,Athletic Bilbao,38,19,6,13,53,43,10,63,1.6579,0.5,7
2016,2016/17,ES1,La Liga,714,RCD Espanyol Barcelona,38,15,11,12,49,50,-1,56,1.4737,0.3947,8
2016,2016/17,ES1,La Liga,1108,Deportivo Alavés,38,14,13,11,41,43,-2,55,1.4474,0.3684,9
2016,2016/17,ES1,La Liga,1533,SD Eibar,38,15,9,14,56,51,5,54,1.4211,0.3947,10
2016,2016/17,ES1,La Liga,1084,Málaga CF,38,12,10,16,49,55,-6,46,1.2105,0.3158,11
2016,2016/17,ES1,La Liga,1049,Valencia CF,38,13,7,18,56,65,-9,46,1.2105,0.3421,12
2016,2016/17,ES1,La Liga,940,Celta de Vigo,38,13,6,19,53,69,-16,45,1.1842,0.3421,13
2016,2016/17,ES1,La Liga,472,UD Las Palmas,38,10,9,19,53,74,-21,39,1.0263,0.2632,14
2016,2016/17,ES1,La Liga,150,Real Betis Balompié,38,10,9,19,41,64,-23,39,1.0263,0.2632,15
2016,2016/17,ES1,La Liga,897,Deportivo de La Coruña,38,8,12,18,43,61,-18,36,0.9474,0.2105,16
