season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position,squad_market_value_eur,squad_market_value_million_eur,valued_player_count,spending_rank,performance_rank,spending_percentile,performance_percentile,performance_residual,rank_difference,performance_category
2016,2016/17,IT1,Serie A,800,Atalanta BC,1040000.0,29500000.0,-28460000.0,1.04,29.5,-28.46,13,12,1,38,21,9,8,62,41,21,72,1.8947,0.5526,4,74375000,74.375,88,87.0,17.0,0.12244897959183673,0.8316326530612245,0.7091836734693877,70.0,Over-performing
2016,2016/17,ES1,La Liga,621,Athletic Bilbao,0.0,0.0,0.0,0.0,0.0,0.0,9,4,5,38,19,6,13,53,43,10,63,1.6579,0.5,7,137300000,137.3,35,93.0,26.0,0.03571428571428571,0.7397959183673469,0.7040816326530612,67.0,Over-performing
2016,2016/17,FR1,Ligue 1,417,OGC Nice,5000000.0,15800000.0,-10800000.0,5.0,15.8,-10.8,9,8,1,38,22,12,4,63,36,27,78,2.0526,0.5789,3,44500000,44.5,24,70.0,11.0,0.29081632653061223,0.8877551020408163,0.596938775510204,59.0,Over-performing
2016,2016/17,FR1,Ligue 1,618,AS Saint-Étienne,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,38,12,14,12,41,42,-1,50,1.3158,0.3158,8,72450000,72.45,21,93.0,43.0,0.03571428571428571,0.5612244897959183,0.5255102040816326,50.0,Over-performing
2016,2016/17,FR1,Ligue 1,855,EA Guingamp,0.0,2500000.0,-2500000.0,0.0,2.5,-2.5,4,1,3,38,14,8,16,46,53,-7,50,1.3158,0.3684,10,22800000,22.8,27,93.0,43.0,0.03571428571428571,0.5612244897959183,0.5255102040816326,50.0,Over-performing
2016,2016/17,ES1,La Liga,1533,SD Eibar,3200000.0,0.0,3200000.0,3.2,0.0,3.2,7,7,0,38,15,9,14,56,51,5,54,1.4211,0.3947,10,63550000,63.55,48,80.0,37.0,0.19387755102040816,0.6326530612244898,0.4387755102040817,43.0,Over-performing
2016,2016/17,L1,Bundesliga,3,1.FC Köln,3800000.0,17200000.0,-13400000.0,3.8,17.2,-13.4,3,1,2,34,12,13,9,51,42,9,49,1.4412,0.3529,5,76750000,76.75,34,78.0,35.0,0.21428571428571427,0.6479591836734694,0.4336734693877551,43.0,Over-performing
2016,2016/17,L1,Bundesliga,44,Hertha BSC,4200000.0,3000000.0,1200000.0,4.2,3.0,1.2,3,2,1,34,15,4,15,43,47,-4,49,1.4412,0.4412,6,100425000,100.425,39,76.0,35.0,0.22959183673469388,0.6479591836734694,0.41836734693877553,41.0,Over-performing
2016,2016/17,L1,Bundesliga,24,Eintracht Frankfurt,1000000.0,4800000.0,-3800000.0,1.0,4.8,-3.8,6,5,1,34,11,9,14,36,43,-7,42,1.2353,0.3235,11,79450000,79.45,49,88.0,49.0,0.11224489795918367,0.5102040816326531,0.3979591836734694,39.0,Over-performing
2016,2016/17,FR1,Ligue 1,273,Stade Rennais FC,2000000.0,45200000.0,-43200000.0,2.0,45.2,-43.2,2,2,0,38,12,14,12,36,42,-6,50,1.3158,0.3158,9,55225000,55.225,31,83.0,43.0,0.16326530612244897,0.5612244897959183,0.3979591836734694,40.0,Over-performing
